full_name,season,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Brook Jacoby,1990,/player/116461,3B,CLE,155,553,77,162,24,4,14,75,63,58.0,1,4,0.293,0.365,0.427,0.792
Willie McGee,1990,/player/118694,CF,OAK,154,614,99,199,35,7,3,77,48,104.0,31,9,0.324,0.373,0.419,0.792
Dave Winfield,1990,/player/124448,RF,CAL,132,475,70,127,21,2,21,78,52,81.0,0,1,0.267,0.338,0.453,0.791
Lance Parrish,1990,/player/120248,C,CAL,133,470,54,126,14,0,24,70,46,107.0,2,2,0.268,0.338,0.451,0.789
Von Hayes,1990,/player/115646,RF,PHI,129,467,70,122,14,3,17,73,87,81.0,16,7,0.261,0.375,0.413,0.788
Jeff Manto,1990,/player/118259,1B,CLE,30,76,12,17,5,1,2,14,21,18.0,0,1,0.224,0.392,0.395,0.787
Mark Carreon,1990,/player/112036,CF,NYM,82,188,30,47,12,0,10,26,15,29.0,1,0,0.25,0.312,0.473,0.785
Julio Franco,1990,/player/212297,2B,TEX,157,582,96,172,27,1,11,69,82,83.0,31,10,0.296,0.383,0.402,0.785
Mark Grace,1990,/player/115007,1B,CHC,157,589,72,182,32,1,9,82,59,54.0,15,6,0.309,0.372,0.413,0.785
Chris James,1990,/player/116477,DH,CLE,140,528,62,158,32,4,12,70,31,71.0,4,3,0.299,0.341,0.443,0.784
Luis Polonia,1990,/player/120658,LF,CAL,120,403,52,135,7,9,2,35,25,43.0,21,14,0.335,0.372,0.412,0.784
Tim Teufel,1990,/player/123212,X,NYM,80,175,28,43,11,0,10,24,15,33.0,0,0,0.246,0.304,0.48,0.784
Francisco Cabrera,1990,/player/111849,1B,ATL,63,137,14,38,5,1,7,25,5,21.0,1,0,0.277,0.301,0.482,0.783
Darren Daulton,1990,/player/113074,C,PHI,143,459,62,123,30,1,12,57,72,72.0,7,1,0.268,0.367,0.416,0.783
Rob Ducey,1990,/player/113585,LF,TOR,19,53,7,16,5,0,0,7,7,15.0,1,1,0.302,0.387,0.396,0.783
Glenn Braggs,1990,/player/111371,RF,CIN,109,314,39,88,14,1,9,41,38,64.0,8,7,0.28,0.365,0.417,0.782
Jack Daugherty,1990,/player/113072,X,TEX,125,310,36,93,20,2,6,47,22,49.0,0,0,0.3,0.347,0.435,0.782
Brett Butler,1990,/player/111812,CF,SF,160,622,108,192,20,9,3,44,90,62.0,51,19,0.309,0.397,0.384,0.781
Dave Parker,1990,/player/120225,DH,MIL,157,610,71,176,30,3,21,92,41,102.0,4,7,0.289,0.33,0.451,0.781
Kelvin Torve,1990,/player/123417,X,NYM,20,38,0,11,4,0,0,2,4,9.0,0,0,0.289,0.386,0.395,0.781
Bill Bathe,1990,/player/110681,X,SF,52,48,3,11,0,1,3,12,7,12.0,0,0,0.229,0.321,0.458,0.779
Wes Chamberlain,1990,/player/112173,LF,PHI,18,46,9,13,3,0,2,4,1,9.0,4,0,0.283,0.298,0.478,0.776
Candy Maldonado,1990,/player/118190,LF,CLE,155,590,76,161,32,2,22,95,49,134.0,3,5,0.273,0.33,0.446,0.776
Jerald Clark,1990,/player/112330,X,SD,53,101,12,27,4,1,5,11,5,24.0,0,0,0.267,0.299,0.475,0.774
Rick Leach,1990,/player/117580,RF,SF,78,174,24,51,13,0,2,16,21,20.0,0,2,0.293,0.372,0.402,0.774
Tony Gwynn,1990,/player/115270,RF,SD,141,573,79,177,29,10,4,72,44,23.0,17,8,0.309,0.357,0.415,0.772
Junior Ortiz,1990,/player/120073,C,MIN,71,170,18,57,7,1,0,18,12,16.0,0,4,0.335,0.384,0.388,0.772
Wally Backman,1990,/player/110419,3B,PIT,104,315,62,92,21,3,2,28,42,53.0,6,3,0.292,0.374,0.397,0.771
Stan Javier,1990,/player/116506,CF,LA,123,309,60,92,9,6,3,27,40,50.0,15,7,0.298,0.376,0.395,0.771
Gregg Jefferies,1990,/player/116513,2B,NYM,153,604,96,171,40,3,15,68,46,40.0,11,2,0.283,0.337,0.434,0.771
Hensley Meulens,1990,/player/119004,LF,NYY,23,83,12,20,7,0,3,10,9,25.0,1,0,0.241,0.337,0.434,0.771
Tim Raines,1990,/player/120891,LF,MON,130,457,65,131,11,5,9,62,70,43.0,49,16,0.287,0.379,0.392,0.771
Gary Sheffield,1990,/player/122111,3B,MIL,125,487,67,143,30,1,10,67,44,41.0,25,10,0.294,0.35,0.421,0.771
Javier Ortiz,1990,/player/120075,LF,HOU,30,77,7,21,5,1,1,10,12,11.0,1,1,0.273,0.367,0.403,0.77
Mackey Sasser,1990,/player/121705,C,NYM,100,270,31,83,14,0,6,41,15,19.0,0,0,0.307,0.344,0.426,0.77
Junior Felix,1990,/player/114053,RF,TOR,127,463,73,122,23,7,15,65,45,99.0,13,8,0.263,0.328,0.441,0.769
Delino DeShields,1990,/player/113291,2B,MON,129,499,69,144,28,6,4,45,66,96.0,42,22,0.289,0.375,0.393,0.768
Rex Hudler,1990,/player/116258,RF,STL,93,220,31,62,11,2,7,22,12,32.0,18,10,0.282,0.323,0.445,0.768
Ken Griffey,1990,/player/115136,LF,SEA,67,140,19,42,4,0,4,26,12,8.0,2,1,0.3,0.353,0.414,0.767
Daryl Boston,1990,/player/111257,CF,NYM,120,367,65,100,21,2,12,45,28,50.0,19,7,0.272,0.327,0.439,0.766
Jamie Quirk,1990,/player/120857,C,OAK,56,121,12,34,5,1,3,26,14,34.0,0,0,0.281,0.353,0.413,0.766
Kevin Reimer,1990,/player/121040,X,TEX,64,100,5,26,9,1,2,15,10,22.0,0,1,0.26,0.333,0.43,0.763
Casey Candaele,1990,/player/111951,2B,HOU,130,262,30,75,8,6,3,22,31,42.0,7,5,0.286,0.364,0.397,0.761
Jody Reed,1990,/player/120995,2B,BOS,155,598,70,173,45,0,5,51,75,65.0,4,4,0.289,0.371,0.39,0.761
Pedro Guerrero,1990,/player/115222,1B,STL,136,498,42,140,31,1,13,80,44,70.0,1,1,0.281,0.334,0.426,0.76
Brian Harper,1990,/player/115488,C,MIN,134,479,61,141,42,3,6,54,19,27.0,3,2,0.294,0.328,0.432,0.76
Paul O'Neill,1990,/player/120028,RF,CIN,145,503,59,136,28,0,16,78,53,103.0,13,11,0.27,0.339,0.421,0.76
Gary Redus,1990,/player/120988,1B,PIT,96,227,32,56,15,3,6,23,33,38.0,11,5,0.247,0.341,0.419,0.76
Larry Walker,1990,/player/123833,RF,MON,133,419,59,101,18,3,19,51,49,112.0,21,7,0.241,0.326,0.434,0.76
Mike Bell,1990,/player/110832,1B,ATL,36,45,8,11,5,1,1,5,2,9.0,0,1,0.244,0.292,0.467,0.759
Mike Fitzgerald,1990,/player/114197,C,MON,111,313,36,76,18,1,9,41,60,60.0,8,1,0.243,0.365,0.393,0.758
Tom Brunansky,1990,/player/111629,RF,BOS,148,518,66,132,27,5,16,73,66,115.0,5,10,0.255,0.338,0.419,0.757
Brian Giles,1990,/player/114788,SS,SEA,45,95,15,22,6,0,4,11,15,24.0,2,1,0.232,0.336,0.421,0.757
Mickey Tettleton,1990,/player/123211,C,BAL,135,444,68,99,21,2,15,51,106,160.0,2,4,0.223,0.376,0.381,0.757
Cal Ripken,1990,/player/121222,SS,BAL,161,600,78,150,28,4,21,84,82,66.0,3,1,0.25,0.341,0.415,0.756
Ruben Sierra,1990,/player/122218,RF,TEX,159,608,70,170,37,2,16,96,49,86.0,9,0,0.28,0.33,0.426,0.756
Chili Davis,1990,/player/113099,DH,CAL,113,412,58,109,17,1,12,58,61,89.0,1,2,0.265,0.357,0.398,0.755
Kent Anderson,1990,/player/110246,SS,CAL,49,143,16,44,6,1,1,5,13,19.0,0,2,0.308,0.369,0.385,0.754
Barry Larkin,1990,/player/117501,SS,CIN,158,614,85,185,25,6,7,67,49,49.0,30,5,0.301,0.358,0.396,0.754
Howard Johnson,1990,/player/116593,3B,NYM,154,590,89,144,37,3,23,90,69,100.0,34,8,0.244,0.319,0.434,0.753
Mike Scioscia,1990,/player/121919,C,LA,135,435,46,115,25,0,12,66,55,31.0,4,1,0.264,0.348,0.405,0.753
Carmelo Martinez,1990,/player/118361,X,PIT,83,217,26,52,9,0,10,35,30,42.0,2,1,0.24,0.332,0.419,0.751
Frank DiPino,1990,/player/113385,P,STL,62,4,0,1,1,0,0,0,0,2.0,0,0,0.25,0.25,0.5,0.75
Ivan Calderon,1990,/player/111869,LF,CWS,158,607,85,166,44,2,14,74,51,79.0,32,16,0.273,0.327,0.422,0.749
Mike Sharperson,1990,/player/122066,3B,LA,129,357,42,106,14,2,3,36,46,39.0,15,6,0.297,0.376,0.373,0.749
Jeff Blauser,1990,/player/111090,SS,ATL,115,386,46,104,24,3,8,39,35,70.0,3,5,0.269,0.338,0.409,0.747
Rick Schu,1990,/player/121872,3B,CAL,61,157,19,42,8,0,6,14,11,25.0,0,0,0.268,0.314,0.433,0.747
Rob Deer,1990,/player/113197,RF,MIL,134,440,57,92,15,1,27,69,64,147.0,2,3,0.209,0.313,0.432,0.745
Kirk Gibson,1990,/player/114752,CF,LA,89,315,59,82,20,0,8,38,39,65.0,26,2,0.26,0.345,0.4,0.745
Tim Naehring,1990,/player/119634,SS,BOS,24,85,10,23,6,0,2,12,8,15.0,0,0,0.271,0.333,0.412,0.745
Lou Whitaker,1990,/player/124154,2B,DET,132,472,75,112,22,2,18,60,74,71.0,8,2,0.237,0.338,0.407,0.745
Sandy Alomar,1990,/player/110184,C,CLE,132,445,60,129,26,2,9,66,25,46.0,4,1,0.29,0.326,0.418,0.744
Wally Joyner,1990,/player/116780,1B,CAL,83,310,35,83,15,0,8,41,41,34.0,2,1,0.268,0.35,0.394,0.744
Tony Fernandez,1990,/player/114079,SS,TOR,161,635,84,175,27,17,4,66,71,70.0,26,13,0.276,0.352,0.391,0.743
Dave Martinez,1990,/player/118363,CF,MON,118,391,60,109,13,5,11,39,24,48.0,13,11,0.279,0.321,0.422,0.743
Benito Santiago,1990,/player/121693,C,SD,100,344,42,93,8,5,11,53,27,55.0,5,5,0.27,0.323,0.419,0.742
Max Venable,1990,/player/123696,LF,CAL,93,189,26,49,9,3,4,21,24,31.0,5,1,0.259,0.34,0.402,0.742
Dave Bergman,1990,/player/110908,X,DET,100,205,21,57,10,1,2,26,33,17.0,3,2,0.278,0.375,0.366,0.741
Roberto Kelly,1990,/player/116959,CF,NYY,162,641,85,183,32,4,15,61,33,148.0,42,17,0.285,0.323,0.418,0.741
Vince Coleman,1990,/player/112487,LF,STL,124,497,73,145,18,9,6,39,35,88.0,77,17,0.292,0.34,0.4,0.74
Dwight Evans,1990,/player/113936,DH,BOS,123,445,66,111,18,3,13,63,67,73.0,3,4,0.249,0.349,0.391,0.74
Joe Orsulak,1990,/player/120068,RF,BAL,124,413,49,111,14,3,11,57,46,48.0,6,8,0.269,0.343,0.397,0.74
Herm Winningham,1990,/player/124459,CF,CIN,84,160,20,41,8,5,3,17,14,31.0,6,4,0.256,0.314,0.425,0.739
Chet Lemon,1990,/player/117669,RF,DET,104,322,39,83,16,4,5,32,48,61.0,3,2,0.258,0.359,0.379,0.738
Mark Salas,1990,/player/121628,C,DET,74,164,18,38,3,0,9,24,21,28.0,0,0,0.232,0.323,0.415,0.738
Carlos Quintana,1990,/player/120852,1B,BOS,149,512,56,147,28,0,7,67,52,74.0,1,2,0.287,0.354,0.383,0.737
Alex Cole,1990,/player/112464,CF,CLE,63,227,43,68,5,4,0,13,28,38.0,40,9,0.3,0.379,0.357,0.736
Gene Larkin,1990,/player/117503,RF,MIN,119,401,46,108,26,4,5,42,42,55.0,5,3,0.269,0.343,0.392,0.735
Lloyd Moseby,1990,/player/119432,CF,DET,122,431,64,107,16,5,14,51,48,77.0,17,5,0.248,0.329,0.406,0.735
Dale Murphy,1990,/player/119545,RF,PHI,154,563,60,138,23,1,24,83,61,130.0,9,3,0.245,0.318,0.417,0.735
Pete Coachman,1990,/player/112424,3B,CAL,16,45,3,14,3,0,0,5,1,7.0,0,1,0.311,0.354,0.378,0.732
Jim Eisenreich,1990,/player/113786,RF,KC,142,496,61,139,29,7,5,51,42,51.0,12,14,0.28,0.335,0.397,0.732
Hubie Brooks,1990,/player/111511,RF,LA,153,568,74,151,28,1,20,91,33,108.0,2,5,0.266,0.307,0.424,0.731
Ron Kittle,1990,/player/117132,DH,BAL,105,338,33,78,16,0,18,46,26,91.0,0,0,0.231,0.293,0.438,0.731
Todd Zeile,1990,/player/124755,C,STL,144,495,62,121,25,3,15,57,67,77.0,2,4,0.244,0.333,0.398,0.731
Gary Carter,1990,/player/112061,C,SF,92,244,24,62,10,0,9,27,25,31.0,1,1,0.254,0.324,0.406,0.73
Fernando Valenzuela,1990,/player/123619,P,LA,35,69,8,21,5,0,1,11,1,12.0,0,0,0.304,0.31,0.42,0.73
Chris Gwynn,1990,/player/115271,X,LA,101,141,19,40,2,1,5,22,7,28.0,0,1,0.284,0.311,0.418,0.729
Billy Ripken,1990,/player/121223,2B,BAL,129,406,48,118,28,1,3,38,28,43.0,5,2,0.291,0.342,0.387,0.729
Mike Marshall,1990,/player/118319,DH,BOS,83,275,34,71,14,2,10,39,11,66.0,0,2,0.258,0.294,0.433,0.727
George Bell,1990,/player/110823,LF,TOR,142,562,67,149,25,0,21,86,32,80.0,3,2,0.265,0.303,0.422,0.725
Dante Bichette,1990,/player/110974,RF,CAL,109,349,40,89,15,1,15,53,16,79.0,5,2,0.255,0.292,0.433,0.725
Jerry Browne,1990,/player/111606,2B,CLE,140,513,92,137,26,5,6,50,72,46.0,12,7,0.267,0.353,0.372,0.725
Randy Bush,1990,/player/111795,RF,MIN,73,181,17,44,8,0,6,18,21,27.0,0,3,0.243,0.338,0.387,0.725
Willie Wilson,1990,/player/124435,LF,KC,115,307,49,89,13,3,2,42,30,57.0,24,6,0.29,0.354,0.371,0.725
Brian McRae,1990,/player/118871,CF,KC,46,168,21,48,8,3,2,23,9,29.0,4,3,0.286,0.318,0.405,0.723
Jeff Treadway,1990,/player/123451,2B,ATL,128,474,56,134,20,2,11,59,25,42.0,3,4,0.283,0.32,0.403,0.723
Lenny Harris,1990,/player/115529,3B,LA,137,431,61,131,16,4,2,29,29,31.0,15,10,0.304,0.348,0.374,0.722
Pete Incaviglia,1990,/player/116386,LF,TEX,153,529,59,123,27,0,24,85,45,146.0,3,4,0.233,0.302,0.42,0.722
Roberto Alomar,1990,/player/110183,2B,SD,147,586,80,168,27,5,6,60,48,72.0,24,7,0.287,0.34,0.381,0.721
Bill Schroeder,1990,/player/121869,C,CAL,18,58,7,13,3,0,4,9,1,10.0,0,0,0.224,0.237,0.483,0.72
Bill Pecota,1990,/player/120345,2B,KC,87,240,43,58,15,2,5,20,33,39.0,8,5,0.242,0.336,0.383,0.719
Robin Yount,1990,/player/124721,CF,MIL,158,587,98,145,17,5,17,77,78,89.0,15,8,0.247,0.337,0.38,0.717
Beau Allred,1990,/player/110177,CF,CLE,4,16,2,3,1,0,1,2,2,3.0,0,0,0.188,0.278,0.438,0.716
Glenallen Hill,1990,/player/115935,RF,TOR,84,260,47,60,11,3,12,32,18,62.0,8,3,0.231,0.281,0.435,0.716
