Name,debut_year,final_year,seasons_played,teams,final_age,games,plate_appearances,at_bats,hits,home_runs,rbis,walks,strikeouts,stolen_bases,career_war,batting_avg,player_type,games_started,wins,losses,saves,innings_pitched,hits_allowed,earned_runs,home_runs_allowed,era,mvp_awards,cy_young_awards,hall_of_famer,hpg_war_eligible,hpg_mvp_eligible,hpg_cy_young_eligible,hpg_not_hof,hpg_retired_3_years,hpg_batting_avg,hpg_min_hits,hall_of_pretty_good_eligible
Adam Kennedy,2000,2009,7,"ANA, OAK, LAA",33,992,3815.0,3447.0,963.0,60.0,379.0,244,547,124.0,14.0,0.279,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Adam LaRoche,2005,2014,9,"WSN, ATL, - - -, PIT, ARI",34,1325,5312.0,4689.0,1247.0,227.0,778.0,548,1159,12.0,12.3,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Adam Lind,2009,2015,5,"TOR, MIL",31,718,2902.0,2622.0,712.0,127.0,427.0,245,564,3.0,6.5,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Addison Russell,2015,2016,2,CHC,22,293,1121.0,1000.0,240.0,34.0,149.0,97,284,9.0,6.2,0.24,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Adeiny Hechavarria,2013,2016,3,MIA,27,449,1699.0,1587.0,391.0,7.0,114.0,89,255,19.0,-0.1,0.246,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Adley Rutschman,2023,2024,2,BAL,26,302,1325.0,1159.0,306.0,39.0,159.0,150,204,2.0,8.0,0.264,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Adolis Garcia,2021,2025,5,TEX,32,723,3021.0,2759.0,656.0,138.0,447.0,206,851,71.0,10.8,0.238,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Adonis Garcia,2016,2016,1,ATL,31,134,563.0,532.0,145.0,14.0,65.0,24,93,3.0,0.5,0.273,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Adrian Beltre,1999,2016,17,"LAD, BOS, TEX, SEA",37,2532,10569.0,9651.0,2781.0,430.0,1505.0,742,1473,103.0,77.4,0.288,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Adrian Gonzalez,2006,2016,11,"BOS, SDP, LAD, - - -",34,1745,7401.0,6547.0,1910.0,301.0,1122.0,739,1281,6.0,38.3,0.292,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Agustin Ramirez,2025,2025,1,MIA,23,95,410.0,382.0,90.0,17.0,54.0,24,79,7.0,0.1,0.236,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Akinori Iwamura,2007,2008,2,"TBD, TBR",29,275,1266.0,1118.0,312.0,13.0,82.0,128,245,20.0,6.1,0.279,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Al Martin,1993,2000,5,"PIT, - - -",32,700,2824.0,2570.0,735.0,88.0,276.0,225,534,104.0,5.8,0.286,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Alan Trammell,1990,1990,1,DET,32,146,637.0,559.0,170.0,14.0,89.0,68,55,12.0,6.2,0.304,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Albert Belle,1992,2000,9,"CLE, CHW, BAL",33,1345,5921.0,5151.0,1543.0,345.0,1104.0,645,801,83.0,38.1,0.3,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Albert Pujols,2001,2019,17,"STL, LAA",39,2607,11290.0,9831.0,2987.0,620.0,1947.0,1254,1159,112.0,87.7,0.304,hitter,,0.0,0.0,0.0,0.0,,,,0.0,3,0,False,False,False,True,True,True,True,True,False
Alberto Callaspo,2009,2013,5,"LAA, KCR, - - -",30,716,2807.0,2523.0,691.0,47.0,286.0,250,247,19.0,9.9,0.274,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Alcides Escobar,2010,2018,9,"KCR, MIL",31,1390,5564.0,5178.0,1327.0,40.0,431.0,227,757,170.0,11.7,0.256,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Alec Bohm,2022,2025,4,PHI,28,532,2231.0,2051.0,570.0,56.0,308.0,135,352,13.0,7.5,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Alec Burleson,2024,2025,2,STL,26,262,1014.0,927.0,254.0,36.0,132.0,66,134,14.0,1.8,0.274,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Alejandro De Aza,2012,2014,3,"CHW, - - -",30,426,1788.0,1608.0,427.0,34.0,153.0,136,375,63.0,5.6,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Alejandro Kirk,2022,2025,2,TOR,26,235,919.0,810.0,234.0,21.0,111.0,96,95,0.0,7.5,0.289,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Alex Avila,2011,2011,1,DET,24,141,551.0,464.0,137.0,19.0,82.0,73,131,3.0,5.0,0.295,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Alex Bregman,2017,2024,6,HOU,30,929,4035.0,3455.0,948.0,165.0,552.0,493,515,39.0,34.8,0.274,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Alex Cintron,2004,2004,1,ARI,25,154,613.0,564.0,148.0,4.0,49.0,31,59,3.0,-1.0,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Alex Cole,1994,1994,1,MIN,28,105,398.0,345.0,102.0,4.0,23.0,44,60,29.0,1.3,0.296,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Alex Cora,2003,2003,1,LAD,27,148,514.0,477.0,119.0,4.0,34.0,16,59,4.0,-0.1,0.249,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Alex Gonzalez,1996,2011,12,"- - -, FLA, TOR, CHC, ATL",34,1790,7234.0,6630.0,1637.0,199.0,787.0,410,1465,78.0,14.7,0.247,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Alex Gordon,2007,2019,10,KCR,35,1476,6174.0,5468.0,1423.0,159.0,648.0,562,1301,105.0,28.9,0.26,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Alex Ochoa,2001,2001,1,- - -,29,148,593.0,536.0,148.0,8.0,52.0,45,76,17.0,0.6,0.276,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Alex Rios,2005,2014,9,"TOR, CHW, - - -, TEX",33,1347,5560.0,5158.0,1422.0,147.0,652.0,319,877,214.0,20.7,0.276,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Alex Rodriguez,1996,2015,17,"TEX, NYY, SEA",39,2511,11147.0,9616.0,2885.0,659.0,1953.0,1245,2035,311.0,110.8,0.3,hitter,,0.0,0.0,0.0,0.0,,,,0.0,3,0,False,False,False,True,True,True,True,True,False
Alex Sanchez,2003,2003,1,- - -,26,144,599.0,557.0,160.0,1.0,32.0,25,74,52.0,-0.6,0.287,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Alex Verdugo,2020,2024,5,"BOS, NYY",28,642,2692.0,2443.0,659.0,56.0,267.0,204,413,18.0,6.7,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Alexei Ramirez,2008,2016,9,"CHW, - - -",34,1371,5505.0,5134.0,1387.0,115.0,590.0,263,650,143.0,18.0,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Alfonso Soriano,2001,2013,13,"CHC, NYY, WSN, - - -, TEX",37,1877,8096.0,7466.0,2035.0,403.0,1132.0,489,1714,286.0,40.8,0.273,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Alfredo Griffin,1990,1990,1,LAD,32,141,502.0,461.0,97.0,1.0,35.0,29,65,6.0,-2.2,0.21,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Allen Craig,2012,2014,3,"STL, - - -",29,379,1582.0,1438.0,403.0,43.0,235.0,112,302,6.0,3.2,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Alvaro Espinoza,1991,1991,1,NYY,29,148,509.0,480.0,123.0,5.0,33.0,16,57,4.0,1.3,0.256,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Alvin Davis,1990,1991,2,SEA,30,285,1120.0,956.0,242.0,29.0,137.0,141,146,0.0,1.1,0.253,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Amed Rosario,2018,2023,5,"CLE, NYM, - - -",27,747,3050.0,2867.0,788.0,52.0,309.0,145,573,89.0,8.6,0.275,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Andre Dawson,1990,1992,3,CHC,37,439,1759.0,1634.0,467.0,80.0,294.0,94,215,26.0,7.5,0.286,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Andre Ethier,2007,2013,7,LAD,31,1019,4095.0,3610.0,1031.0,130.0,532.0,405,696,20.0,18.6,0.286,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Andrelton Simmons,2013,2018,5,"LAA, ATL",28,754,3064.0,2824.0,750.0,53.0,293.0,193,274,44.0,17.4,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Andres Galarraga,1990,2000,8,"ATL, COL, MON",39,1128,4748.0,4295.0,1309.0,264.0,887.0,308,1051,75.0,21.2,0.305,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Andres Gimenez,2022,2024,3,CLE,25,451,1806.0,1631.0,433.0,41.0,194.0,92,321,80.0,12.7,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Andres Torres,2010,2010,1,SFG,32,139,570.0,507.0,136.0,16.0,63.0,56,128,26.0,6.3,0.268,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Andrew Benintendi,2017,2024,7,"BOS, - - -, KCR, CHW",29,983,4136.0,3686.0,999.0,96.0,478.0,381,717,83.0,10.6,0.271,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Andrew McCutchen,2010,2025,14,"PIT, - - -, PHI, MIL",38,1952,8353.0,7201.0,1962.0,296.0,1009.0,992,1630,185.0,46.7,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,False,False,True,True,False,True,True,False
Andrew Vaughn,2022,2024,3,CHW,26,435,1789.0,1646.0,424.0,57.0,226.0,105,357,2.0,-0.3,0.258,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Andruw Jones,1998,2007,10,ATL,30,1577,6696.0,5903.0,1568.0,345.0,1034.0,654,1258,115.0,60.5,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Andujar Cedeno,1993,1994,2,HOU,24,247,949.0,847.0,233.0,20.0,105.0,77,176,10.0,3.4,0.275,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Andy Fox,1998,2002,2,"ARI, FLA",31,272,1066.0,937.0,248.0,13.0,85.0,92,191,45.0,2.8,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Andy LaRoche,2009,2009,1,PIT,25,150,590.0,524.0,135.0,12.0,64.0,50,84,3.0,2.2,0.258,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Andy Pages,2025,2025,1,LAD,24,117,474.0,439.0,122.0,19.0,69.0,23,98,11.0,3.1,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Andy Van Slyke,1990,1994,4,PIT,33,533,2263.0,1972.0,561.0,54.0,279.0,247,345,43.0,15.2,0.284,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Angel Berroa,2003,2006,4,KCR,28,583,2344.0,2161.0,572.0,45.0,225.0,84,383,45.0,1.3,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Angel Pagan,2010,2016,5,"NYM, SFG",34,690,2918.0,2669.0,738.0,41.0,273.0,210,415,125.0,11.6,0.277,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Anthony Gose,2015,2015,1,DET,24,140,535.0,485.0,123.0,5.0,26.0,45,145,23.0,0.6,0.254,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Anthony Rendon,2014,2020,6,"WSN, LAA",30,790,3410.0,2951.0,873.0,133.0,517.0,380,502,43.0,30.4,0.296,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Anthony Rizzo,2013,2022,10,"CHC, NYY, - - -",32,1400,6019.0,5113.0,1362.0,267.0,832.0,671,938,67.0,34.1,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Anthony Santander,2022,2024,3,BAL,29,460,1968.0,1760.0,430.0,105.0,286.0,168,403,7.0,8.0,0.244,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Anthony Volpe,2023,2025,3,NYY,24,439,1770.0,1607.0,362.0,51.0,185.0,134,434,67.0,6.7,0.225,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Aramis Ramirez,2001,2015,13,"MIL, CHC, PIT, - - -",37,1857,7680.0,6965.0,1986.0,347.0,1237.0,535,1023,27.0,37.0,0.285,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Asdrubal Cabrera,2009,2020,11,"CLE, NYM, - - -, TBR, WSN",34,1456,6020.0,5431.0,1451.0,176.0,729.0,465,1084,80.0,25.3,0.267,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Aubrey Huff,2003,2011,9,"SFG, TBD, BAL, - - -",34,1366,5634.0,5039.0,1405.0,206.0,779.0,490,750,32.0,16.3,0.279,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Austin Hays,2021,2023,3,BAL,27,420,1677.0,1543.0,402.0,54.0,198.0,100,362,11.0,6.1,0.261,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Austin Jackson,2010,2015,6,"DET, - - -",28,860,3757.0,3392.0,925.0,55.0,296.0,298,884,106.0,17.8,0.273,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Austin Kearns,2006,2007,2,"- - -, WSN",27,311,1303.0,1124.0,298.0,40.0,160.0,147,241,11.0,7.3,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Austin Meadows,2019,2021,2,TBR,26,280,1182.0,1048.0,275.0,60.0,195.0,113,253,16.0,5.8,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Austin Riley,2020,2025,5,ATL,28,631,2723.0,2445.0,679.0,132.0,378.0,211,685,7.0,18.0,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Avisail Garcia,2015,2021,5,"CHW, MIL, TBR",30,597,2414.0,2202.0,615.0,82.0,312.0,158,547,31.0,8.6,0.279,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
B.J. Surhoff,1990,2001,11,"BAL, MIL, - - -, ATL",36,1584,6351.0,5760.0,1644.0,148.0,836.0,453,605,90.0,25.1,0.285,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Barry Bonds,1990,2004,14,"SFG, PIT",39,2048,8762.0,6661.0,2105.0,585.0,1537.0,1945,1001,374.0,133.0,0.316,hitter,,0.0,0.0,0.0,0.0,,,,0.0,7,0,True,False,False,True,False,True,True,True,False
Barry Larkin,1990,2002,9,CIN,38,1265,5392.0,4679.0,1379.0,132.0,615.0,604,513,251.0,43.4,0.295,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,True,False,False,True,False,True,True,True,False
Ben Broussard,2005,2005,1,CLE,28,142,505.0,466.0,119.0,19.0,68.0,32,98,2.0,0.9,0.255,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Ben Davis,2001,2001,1,SDP,24,138,526.0,448.0,107.0,11.0,57.0,66,112,4.0,1.9,0.239,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Ben Gamel,2017,2017,1,SEA,25,134,550.0,509.0,140.0,11.0,59.0,36,122,4.0,1.0,0.275,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Ben Grieve,1998,2002,5,"OAK, TBD",26,751,3111.0,2687.0,727.0,103.0,415.0,377,641,24.0,6.4,0.271,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Ben Revere,2012,2015,3,"- - -, MIN, PHI",27,427,1813.0,1704.0,515.0,4.0,105.0,74,167,120.0,6.2,0.302,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Ben Rice,2025,2025,1,NYY,26,101,381.0,331.0,77.0,17.0,38.0,38,74,3.0,1.7,0.233,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Ben Zobrist,2009,2018,9,"TBR, CHC, - - -",37,1331,5634.0,4817.0,1320.0,139.0,644.0,717,815,107.0,43.0,0.274,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Bengie Molina,2000,2009,4,"ANA, SFG",34,541,2119.0,1991.0,555.0,69.0,327.0,70,192,1.0,6.4,0.279,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Benito Santiago,1991,2002,6,"PHI, SDP, SFG, FLA",37,787,3064.0,2822.0,740.0,93.0,382.0,184,514,30.0,10.9,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Benji Gil,1995,1995,1,TEX,22,130,454.0,415.0,91.0,9.0,46.0,26,147,2.0,0.6,0.219,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Bernard Gilkey,1993,1997,5,"NYM, STL",30,661,2846.0,2506.0,719.0,87.0,379.0,280,437,66.0,17.3,0.287,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Bernie Williams,1993,2005,13,NYY,36,1798,7924.0,6869.0,2069.0,267.0,1136.0,959,1066,128.0,42.8,0.301,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Bill Hall,2005,2007,3,MIL,27,430,1657.0,1490.0,406.0,66.0,210.0,142,393,30.0,10.1,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Bill Mueller,1998,2005,4,"BOS, SFG",34,594,2443.0,2137.0,631.0,48.0,261.0,249,296,8.0,12.6,0.295,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Billy Burns,2015,2015,1,OAK,25,125,555.0,520.0,153.0,5.0,42.0,26,81,26.0,1.9,0.294,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Billy Butler,2009,2015,7,"KCR, OAK",29,1101,4574.0,4083.0,1190.0,123.0,586.0,419,686,5.0,7.3,0.291,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Billy Hamilton,2014,2018,3,CIN,27,444,1800.0,1649.0,404.0,14.0,115.0,124,382,149.0,6.3,0.245,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Billy Hatcher,1990,1993,2,"CIN, BOS",32,275,1107.0,1012.0,285.0,14.0,82.0,61,88,44.0,3.1,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Bip Roberts,1990,1994,3,"SDP, CIN",30,401,1679.0,1491.0,473.0,15.0,120.0,156,176,111.0,11.4,0.317,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Bo Bichette,2021,2025,4,TOR,27,571,2523.0,2363.0,703.0,89.0,346.0,138,487,47.0,16.5,0.298,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Bob Hamelin,1994,1994,1,KCR,26,101,375.0,312.0,88.0,24.0,65.0,56,62,4.0,2.4,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Bobby Abreu,1998,2011,14,"PHI, - - -, NYY, LAA",37,2173,9435.0,7918.0,2332.0,281.0,1298.0,1396,1712,386.0,59.2,0.295,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Bobby Bonilla,1990,1997,8,"PIT, NYM, - - -, FLA, BAL",34,1145,4869.0,4256.0,1228.0,196.0,755.0,530,698,21.0,23.4,0.289,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Bobby Crosby,2004,2008,2,OAK,28,296,1228.0,1101.0,262.0,29.0,125.0,105,237,14.0,3.9,0.238,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
